date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2020-09-24 00:00:00-04:00,24.510000228881836,24.510000228881836,24.459999084472656,24.479999542236328,24.086381912231445,24100,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,24.600000381469727,24.600000381469727,24.479999542236328,24.545000076293945,24.15033721923828,11300,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,24.5,24.690000534057617,24.5,24.611000061035156,24.215274810791016,7900,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,24.610000610351562,24.670000076293945,24.600000381469727,24.6299991607666,24.23396873474121,4200,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,24.530000686645508,24.690000534057617,24.530000686645508,24.690000534057617,24.293004989624023,5100,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,24.625,24.739999771118164,24.549999237060547,24.670000076293945,24.273326873779297,7200,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,24.610000610351562,24.700000762939453,24.56999969482422,24.659000396728516,24.26250457763672,4300,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,24.700000762939453,24.700000762939453,24.6200008392334,24.68000030517578,24.283166885375977,5000,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,24.700000762939453,24.899999618530273,24.65999984741211,24.889999389648438,24.489788055419922,18900,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,24.815000534057617,24.940000534057617,24.805999755859375,24.940000534057617,24.538986206054688,4400,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,24.889999389648438,24.93000030517578,24.790000915527344,24.920000076293945,24.519306182861328,3000,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,24.90999984741211,24.920000076293945,24.889999389648438,24.889999389648438,24.489788055419922,2100,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,25.020000457763672,25.25,25.020000457763672,25.10099983215332,24.69739532470703,18500,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,25.100000381469727,25.25,25.100000381469727,25.25,24.8439998626709,22300,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,24.889999389648438,24.899999618530273,24.75,24.84000015258789,24.84000015258789,3600,0.406,0.0,0.0
2020-10-15 00:00:00-04:00,24.81999969482422,24.889999389648438,24.799999237060547,24.854999542236328,24.854999542236328,5900,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,24.81999969482422,24.899999618530273,24.795000076293945,24.809999465942383,24.809999465942383,5000,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,24.799999237060547,24.888999938964844,24.790000915527344,24.854999542236328,24.854999542236328,3500,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,24.863000869750977,24.863000869750977,24.809999465942383,24.850000381469727,24.850000381469727,1200,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,25.010000228881836,25.040000915527344,24.959999084472656,25.040000915527344,25.040000915527344,85500,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,25.020000457763672,80400,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,25.030000686645508,61700,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,25.040000915527344,25.049999237060547,25.030000686645508,25.030000686645508,25.030000686645508,30300,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,25.040000915527344,25.049999237060547,25.030000686645508,25.040000915527344,25.040000915527344,9700,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,25.049999237060547,25.049999237060547,25.040000915527344,25.040000915527344,25.040000915527344,142200,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,25.040000915527344,25.049999237060547,25.030000686645508,25.040000915527344,25.040000915527344,33800,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,25.049999237060547,25.059999465942383,25.040000915527344,25.040000915527344,25.040000915527344,22700,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,25.06999969482422,25.075000762939453,25.049999237060547,25.049999237060547,25.049999237060547,7800,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,25.049999237060547,25.05500030517578,25.049999237060547,25.049999237060547,25.049999237060547,4400,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,25.040000915527344,25.045000076293945,25.040000915527344,25.040000915527344,25.040000915527344,5400,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,25.040000915527344,25.054000854492188,25.040000915527344,25.040000915527344,25.040000915527344,4200,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,25.049999237060547,500,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,25.049999237060547,8100,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,25.049999237060547,25.059999465942383,25.049999237060547,25.049999237060547,25.049999237060547,11600,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,25.059999465942383,25.059999465942383,25.055999755859375,25.055999755859375,25.055999755859375,800,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,25.06999969482422,22700,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,7800,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,25.059999465942383,25.065000534057617,25.059999465942383,25.059999465942383,25.059999465942383,7800,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,25.059999465942383,25.065000534057617,25.059999465942383,25.059999465942383,25.059999465942383,1400,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,25.065000534057617,25.066999435424805,25.059999465942383,25.059999465942383,25.059999465942383,5900,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,15300,0.0,0.0,0.0
