date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
2007-04-19 00:00:00+05:30,124.4000015258789,126.4000015258789,122.6500015258789,125.8000030517578,85.71854400634766,37082115.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20 00:00:00+05:30,126.5,136.3000030517578,126.5,134.1999969482422,91.4421844482422,90490020.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23 00:00:00+05:30,135.0,137.89999389648438,132.5500030517578,136.14999389648438,92.77088928222656,71015765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24 00:00:00+05:30,135.6999969482422,137.89999389648438,132.8000030517578,134.10000610351562,91.37403869628906,55724110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25 00:00:00+05:30,133.89999389648438,135.4499969482422,131.8000030517578,134.14999389648438,91.40811157226562,51949350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26 00:00:00+05:30,134.8000030517578,136.6999969482422,133.1999969482422,134.35000610351562,91.54439544677734,44311805.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27 00:00:00+05:30,134.60000610351562,134.9499969482422,131.39999389648438,132.5,90.2838363647461,24575485.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30 00:00:00+05:30,133.5,133.64999389648438,129.3000030517578,130.4499969482422,88.88697814941406,39003990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03 00:00:00+05:30,134.5,144.39999389648438,132.0,134.9499969482422,91.95325469970705,31054895.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04 00:00:00+05:30,135.6999969482422,136.5,133.14999389648438,133.64999389648438,91.06742095947266,19689800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07 00:00:00+05:30,134.0500030517578,135.89999389648438,132.10000610351562,134.60000610351562,91.71475219726562,39713035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08 00:00:00+05:30,133.4499969482422,138.8000030517578,133.4499969482422,135.5,92.3280029296875,55570565.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09 00:00:00+05:30,136.0,136.6999969482422,132.6999969482422,133.5,90.96521759033205,53382005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10 00:00:00+05:30,134.39999389648438,137.39999389648438,133.6999969482422,134.4499969482422,91.61253356933594,37355890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11 00:00:00+05:30,132.1999969482422,136.39999389648438,124.0999984741211,135.10000610351562,92.0554428100586,37083350.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14 00:00:00+05:30,136.10000610351562,137.89999389648438,135.0,137.0500030517578,93.38417053222656,25758290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15 00:00:00+05:30,137.0,140.0,137.0,138.14999389648438,94.13369750976562,41287670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16 00:00:00+05:30,138.75,141.6999969482422,137.5500030517578,140.0500030517578,95.42830657958984,53333615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17 00:00:00+05:30,140.10000610351562,142.4499969482422,139.5500030517578,140.1999969482422,95.5304946899414,38614400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18 00:00:00+05:30,139.0,141.0,138.25,139.0,94.7128448486328,30525530.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21 00:00:00+05:30,141.89999389648438,146.0,139.60000610351562,144.6999969482422,98.59675598144533,73264545.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22 00:00:00+05:30,146.0,147.89999389648438,144.0,145.5500030517578,99.17594146728516,51030055.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23 00:00:00+05:30,144.9499969482422,146.25,142.10000610351562,144.4499969482422,98.42638397216795,42606315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24 00:00:00+05:30,143.9499969482422,148.5500030517578,143.35000610351562,146.89999389648438,100.09581756591795,67406025.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25 00:00:00+05:30,144.0,149.9499969482422,143.39999389648438,148.14999389648438,100.94754791259766,50159040.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28 00:00:00+05:30,144.0,149.89999389648438,144.0,145.10000610351562,98.86933135986328,33844035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29 00:00:00+05:30,145.4499969482422,146.39999389648438,143.25,143.6999969482422,97.91535949707033,22237515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30 00:00:00+05:30,143.6999969482422,144.8000030517578,138.5,139.1999969482422,94.84912109375,44238560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31 00:00:00+05:30,140.5,141.89999389648438,138.60000610351562,140.3000030517578,95.59864807128906,46653695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01 00:00:00+05:30,141.6999969482422,141.6999969482422,137.3000030517578,138.64999389648438,94.47437286376952,29046145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04 00:00:00+05:30,140.89999389648438,141.3000030517578,135.5500030517578,138.8000030517578,94.57657623291016,50954575.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05 00:00:00+05:30,138.8000030517578,139.8000030517578,137.8000030517578,138.9499969482422,94.67877197265624,29540590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06 00:00:00+05:30,139.39999389648438,139.39999389648438,131.85000610351562,132.4499969482422,90.24976348876952,63698450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07 00:00:00+05:30,130.60000610351562,133.0,128.35000610351562,130.10000610351562,88.64852905273438,72909915.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08 00:00:00+05:30,129.0,129.0,123.0,124.6999969482422,84.96900939941406,62837425.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11 00:00:00+05:30,125.0,129.4499969482422,125.0,127.0999984741211,86.6043472290039,82141185.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12 00:00:00+05:30,127.5,132.0500030517578,126.3000030517578,130.85000610351562,89.15953826904297,43415340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13 00:00:00+05:30,132.4499969482422,132.4499969482422,127.0,127.6500015258789,86.97911071777344,34040440.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14 00:00:00+05:30,128.60000610351562,134.89999389648438,128.0,133.5500030517578,90.9992904663086,36935155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15 00:00:00+05:30,134.10000610351562,137.60000610351562,134.10000610351562,135.5500030517578,92.36207580566406,51620945.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18 00:00:00+05:30,135.0,137.0,132.60000610351562,133.1999969482422,90.7607879638672,17432300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19 00:00:00+05:30,133.1999969482422,136.89999389648438,131.60000610351562,136.14999389648438,92.77088928222656,15235685.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20 00:00:00+05:30,136.9499969482422,137.89999389648438,134.1999969482422,135.0500030517578,92.0213623046875,21314205.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21 00:00:00+05:30,135.0,136.6999969482422,134.8000030517578,136.10000610351562,92.73682403564452,15552320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22 00:00:00+05:30,136.1999969482422,136.64999389648438,133.0500030517578,134.1999969482422,91.4421844482422,21367210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25 00:00:00+05:30,134.0,134.6999969482422,131.5500030517578,132.75,90.45419311523438,12013125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26 00:00:00+05:30,133.0,134.89999389648438,131.5,133.85000610351562,91.20372009277344,16471370.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27 00:00:00+05:30,132.9499969482422,133.89999389648438,129.8000030517578,130.39999389648438,88.85292053222656,27770470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28 00:00:00+05:30,131.6999969482422,132.0,130.3000030517578,131.5500030517578,89.63651275634766,18469580.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29 00:00:00+05:30,131.9499969482422,132.8000030517578,130.3000030517578,130.89999389648438,89.19359588623047,16919560.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02 00:00:00+05:30,131.89999389648438,131.89999389648438,128.10000610351562,128.39999389648438,87.4901351928711,17642795.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03 00:00:00+05:30,129.0500030517578,131.60000610351562,128.8000030517578,130.0,88.58037567138672,22185830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-04 00:00:00+05:30,130.89999389648438,133.0,128.5,132.10000610351562,90.01129150390625,21629760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05 00:00:00+05:30,132.5,134.0,130.5,133.0,90.6245346069336,22203305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06 00:00:00+05:30,133.4499969482422,133.89999389648438,130.3000030517578,131.10000610351562,89.32991790771484,18815325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09 00:00:00+05:30,129.35000610351562,133.8000030517578,129.35000610351562,132.9499969482422,90.59046173095705,19511645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10 00:00:00+05:30,133.75,135.89999389648438,131.8000030517578,135.35000610351562,92.2257843017578,33753865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11 00:00:00+05:30,134.89999389648438,138.3000030517578,132.5,137.6999969482422,93.82704162597656,30796330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12 00:00:00+05:30,138.0,145.89999389648438,138.0,145.0,98.80116271972656,50885285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13 00:00:00+05:30,146.0,165.0,145.5500030517578,159.5500030517578,108.7153549194336,149844310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16 00:00:00+05:30,161.89999389648438,167.1999969482422,156.75,157.75,107.48886108398438,98510700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17 00:00:00+05:30,158.89999389648438,163.6999969482422,152.64999389648438,153.35000610351562,104.49077606201172,59987745.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18 00:00:00+05:30,153.5,156.35000610351562,151.14999389648438,153.9499969482422,104.89956665039062,60952295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19 00:00:00+05:30,154.89999389648438,157.39999389648438,154.14999389648438,155.60000610351562,106.02389526367188,45996305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20 00:00:00+05:30,155.60000610351562,159.6999969482422,155.60000610351562,156.64999389648438,106.73932647705078,47438860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23 00:00:00+05:30,155.6999969482422,157.5500030517578,155.0,156.5,106.63712310791016,28272785.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24 00:00:00+05:30,157.39999389648438,162.4499969482422,156.0,160.9499969482422,109.66930389404295,59826430.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25 00:00:00+05:30,160.5,161.10000610351562,152.0,153.0,104.25227355957033,77592005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26 00:00:00+05:30,154.64999389648438,158.8000030517578,151.3000030517578,156.4499969482422,106.60305786132812,60677200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27 00:00:00+05:30,153.89999389648438,153.89999389648438,146.60000610351562,148.1999969482422,100.98162078857422,38638755.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30 00:00:00+05:30,148.0,150.39999389648438,144.39999389648438,146.35000610351562,99.7210464477539,55826390.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31 00:00:00+05:30,148.0,151.39999389648438,147.60000610351562,150.35000610351562,102.44664001464844,26995295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01 00:00:00+05:30,149.89999389648438,149.89999389648438,144.0,144.4499969482422,98.42638397216795,57000110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02 00:00:00+05:30,144.85000610351562,147.10000610351562,142.64999389648438,143.89999389648438,98.05162811279295,36158320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03 00:00:00+05:30,146.0,149.60000610351562,145.10000610351562,148.5500030517578,101.22010803222656,23501825.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06 00:00:00+05:30,145.0,147.5,135.10000610351562,146.4499969482422,99.78919982910156,16161185.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07 00:00:00+05:30,148.0,148.89999389648438,143.8000030517578,144.39999389648438,98.39234161376952,21236335.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08 00:00:00+05:30,144.89999389648438,150.1999969482422,144.5,148.39999389648438,102.17929077148438,24948570.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09 00:00:00+05:30,149.5,155.1999969482422,148.60000610351562,150.0500030517578,103.31542205810548,43069860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10 00:00:00+05:30,148.0,150.9499969482422,143.5500030517578,149.9499969482422,103.24656677246094,32242645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13 00:00:00+05:30,150.75,153.39999389648438,148.64999389648438,150.3000030517578,103.487548828125,20184375.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14 00:00:00+05:30,150.89999389648438,152.5,146.5500030517578,147.6999969482422,101.69734191894533,18496095.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16 00:00:00+05:30,144.6999969482422,145.75,141.0,142.14999389648438,97.87596893310548,37109110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17 00:00:00+05:30,140.89999389648438,143.6999969482422,136.0500030517578,137.60000610351562,94.74309539794922,48549770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20 00:00:00+05:30,141.0,144.89999389648438,140.10000610351562,143.14999389648438,98.56446838378906,19312435.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21 00:00:00+05:30,144.89999389648438,144.89999389648438,139.75,140.3000030517578,96.60213470458984,23628865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22 00:00:00+05:30,141.35000610351562,142.8000030517578,136.75,141.89999389648438,97.7038345336914,25318940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23 00:00:00+05:30,144.0,148.39999389648438,140.25,141.3000030517578,97.29068756103516,27122035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24 00:00:00+05:30,136.39999389648438,147.60000610351562,136.39999389648438,145.9499969482422,100.49240112304688,38589140.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27 00:00:00+05:30,148.0,149.8000030517578,147.5,149.5,102.93669891357422,33970215.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28 00:00:00+05:30,149.60000610351562,153.75,149.0,153.35000610351562,105.5876007080078,36130525.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29 00:00:00+05:30,148.5,163.0,147.1999969482422,161.64999389648438,111.30248260498048,86772155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30 00:00:00+05:30,163.0,169.8000030517578,159.0,166.64999389648438,114.74520874023438,97618755.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31 00:00:00+05:30,168.39999389648438,172.8000030517578,164.0,168.39999389648438,115.95013427734376,76685690.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-03 00:00:00+05:30,170.89999389648438,170.89999389648438,165.10000610351562,166.25,114.46976470947266,47589315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04 00:00:00+05:30,168.0,168.6999969482422,163.6999969482422,165.14999389648438,113.71237182617188,37288790.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05 00:00:00+05:30,165.14999389648438,168.35000610351562,164.10000610351562,165.39999389648438,113.88448333740234,40442925.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06 00:00:00+05:30,163.6999969482422,172.39999389648438,162.10000610351562,171.5500030517578,118.1190185546875,46211275.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07 00:00:00+05:30,172.5,173.0,167.10000610351562,168.25,115.8468246459961,35242575.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10 00:00:00+05:30,170.25,173.1999969482422,165.0500030517578,172.1999969482422,118.56658935546876,38926680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11 00:00:00+05:30,174.5,175.25,170.5,171.3000030517578,117.9468994140625,57645820.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12 00:00:00+05:30,173.89999389648438,176.1999969482422,171.8000030517578,174.5500030517578,120.18464660644533,56212850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13 00:00:00+05:30,174.5500030517578,175.5,171.8000030517578,172.39999389648438,118.70427703857422,20268995.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14 00:00:00+05:30,173.89999389648438,176.8000030517578,170.75,171.60000610351562,118.15347290039062,29790340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17 00:00:00+05:30,172.0,173.64999389648438,170.10000610351562,170.5500030517578,117.43048095703124,26660345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18 00:00:00+05:30,170.89999389648438,173.39999389648438,169.5500030517578,172.3000030517578,118.63542938232422,20358680.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19 00:00:00+05:30,173.9499969482422,187.0,173.5500030517578,184.6000061035156,127.1044464111328,66582875.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20 00:00:00+05:30,187.8000030517578,194.5,184.1999969482422,187.1999969482422,128.8946533203125,49140160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21 00:00:00+05:30,187.5,196.4499969482422,187.1000061035156,192.9499969482422,132.85377502441406,50474645.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24 00:00:00+05:30,194.0,201.5,190.6499938964844,198.0500030517578,136.3653106689453,49684150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25 00:00:00+05:30,198.8999938964844,206.4499969482422,194.1000061035156,199.8500061035156,137.60467529296875,61783370.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26 00:00:00+05:30,201.6999969482422,204.8000030517578,198.5,200.8000030517578,138.2587890625,55956595.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27 00:00:00+05:30,205.3000030517578,205.8999938964844,198.6499938964844,201.0500030517578,138.43093872070312,62344285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28 00:00:00+05:30,203.8000030517578,209.75,203.1000061035156,207.1499938964844,142.6310272216797,64779070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01 00:00:00+05:30,207.1499938964844,210.8000030517578,203.5,206.0500030517578,141.8736114501953,45306290.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03 00:00:00+05:30,210.0,214.1999969482422,198.0,209.3000030517578,144.1113739013672,71574895.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
