date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2016-03-31 00:00:00+05:30,66.0,67.0999984741211,64.80000305175781,64.94999694824219,60.82118606567383,454378.0,0.0,0.0,,,,,,,
2016-04-01 00:00:00+05:30,64.69999694824219,66.94999694824219,64.5999984741211,66.44999694824219,62.225833892822266,483143.0,0.0,0.0,,,,,,,
2016-04-04 00:00:00+05:30,66.9000015258789,67.3499984741211,66.05000305175781,66.8499984741211,62.60041809082031,393803.0,0.0,0.0,,,,,,,
2016-04-05 00:00:00+05:30,67.0,67.94999694824219,65.1500015258789,65.5999984741211,61.42988967895508,596454.0,0.0,0.0,,,,,,,
2016-04-06 00:00:00+05:30,66.44999694824219,66.9000015258789,65.0,66.5999984741211,62.36631393432617,292386.0,0.0,0.0,,,,,,,
2016-04-07 00:00:00+05:30,67.5999984741211,69.0,67.0999984741211,67.44999694824219,63.16226959228516,798840.0,0.0,0.0,,,,,,,
2016-04-08 00:00:00+05:30,67.44999694824219,69.94999694824219,66.94999694824219,69.0999984741211,64.7073974609375,609462.0,0.0,0.0,,,,,,,
2016-04-11 00:00:00+05:30,69.1500015258789,69.94999694824219,68.1500015258789,69.4000015258789,64.98831939697266,475401.0,0.0,0.0,,,,,,,
2016-04-12 00:00:00+05:30,69.5,71.30000305175781,68.6500015258789,70.8499984741211,66.34613800048828,796274.0,0.0,0.0,,,,,,,
2016-04-13 00:00:00+05:30,72.0,72.4000015258789,71.05000305175781,71.55000305175781,67.00164031982422,647012.0,0.0,0.0,,,,,,,
2016-04-18 00:00:00+05:30,73.0,74.19999694824219,72.8499984741211,73.4000015258789,68.73403930664062,872854.0,0.0,0.0,,,,,,,
2016-04-20 00:00:00+05:30,73.69999694824219,74.8499984741211,72.80000305175781,72.9000015258789,68.26582336425781,598435.0,0.0,0.0,,,,,,,
2016-04-21 00:00:00+05:30,73.94999694824219,75.3499984741211,71.5,71.94999694824219,67.376220703125,942728.0,0.0,0.0,,,,,,,
2016-04-22 00:00:00+05:30,72.3499984741211,73.1500015258789,71.0,72.0,67.42303466796875,470579.0,0.0,0.0,,,,,,,
2016-04-25 00:00:00+05:30,72.69999694824219,73.4000015258789,70.6500015258789,71.80000305175781,67.23575592041016,512978.0,0.0,0.0,,,,,,,
2016-04-26 00:00:00+05:30,71.75,73.55000305175781,71.19999694824219,72.75,68.12535858154297,493168.0,0.0,0.0,,,,,,,
2016-04-27 00:00:00+05:30,72.69999694824219,73.80000305175781,71.55000305175781,72.30000305175781,67.70397186279297,414772.0,0.0,0.0,,,,,,,
2016-04-28 00:00:00+05:30,72.4000015258789,73.4000015258789,70.9000015258789,71.25,66.72071838378906,481848.0,0.0,0.0,,,,,,,
2016-04-29 00:00:00+05:30,71.75,72.25,69.69999694824219,69.94999694824219,65.50335693359375,436194.0,0.0,0.0,,,,,,,
2016-05-02 00:00:00+05:30,70.0,72.25,69.0,71.55000305175781,67.00164031982422,681781.0,0.0,0.0,,,,,,,
2016-05-03 00:00:00+05:30,72.5,75.44999694824219,72.5,73.25,68.59358215332031,1507113.0,0.0,0.0,,,,,,,
2016-05-04 00:00:00+05:30,73.19999694824219,73.44999694824219,70.30000305175781,70.69999694824219,66.20567321777344,494344.0,0.0,0.0,,,,,,,
2016-05-05 00:00:00+05:30,71.0999984741211,72.75,70.0999984741211,71.5999984741211,67.0484619140625,484110.0,0.0,0.0,,,,,,,
2016-05-06 00:00:00+05:30,71.19999694824219,71.5999984741211,70.19999694824219,70.6500015258789,66.15886688232422,253516.0,0.0,0.0,,,,,,,
2016-05-09 00:00:00+05:30,71.25,72.05000305175781,70.5999984741211,70.75,66.25249481201172,356849.0,0.0,0.0,,,,,,,
2016-05-10 00:00:00+05:30,70.80000305175781,71.30000305175781,70.55000305175781,70.80000305175781,66.29933166503906,211022.0,0.0,0.0,,,,,,,
2016-05-11 00:00:00+05:30,70.0,70.9000015258789,69.30000305175781,70.19999694824219,65.73745727539062,522010.0,0.0,0.0,,,,,,,
2016-05-12 00:00:00+05:30,70.75,74.25,70.4000015258789,73.80000305175781,69.10861206054688,1004676.0,0.0,0.0,,,,,,,
2016-05-13 00:00:00+05:30,73.5,76.5999984741211,73.19999694824219,73.8499984741211,69.15543365478516,1705094.0,0.0,0.0,,,,,,,
2016-05-16 00:00:00+05:30,75.5,77.5,75.05000305175781,76.0999984741211,71.26241302490234,1400673.0,0.0,0.0,,,,,,,
2016-05-17 00:00:00+05:30,76.55000305175781,77.0,74.69999694824219,75.0,70.23233795166016,334205.0,0.0,0.0,,,,,,,
2016-05-18 00:00:00+05:30,74.44999694824219,77.5999984741211,73.5999984741211,76.19999694824219,71.35604858398438,533044.0,0.0,0.0,,,,,,,
2016-05-19 00:00:00+05:30,76.19999694824219,77.1500015258789,73.80000305175781,74.19999694824219,69.4831771850586,517056.0,0.0,0.0,,,,,,,
2016-05-20 00:00:00+05:30,74.75,75.4000015258789,69.0,69.3499984741211,64.94149017333984,1175523.0,0.0,0.0,,,,,,,
2016-05-23 00:00:00+05:30,70.0,70.9000015258789,68.30000305175781,68.94999694824219,64.56692504882812,510249.0,0.0,0.0,,,,,,,
2016-05-24 00:00:00+05:30,69.0,69.0999984741211,67.0999984741211,67.44999694824219,63.16226959228516,425730.0,0.0,0.0,,,,,,,
2016-05-25 00:00:00+05:30,68.44999694824219,70.80000305175781,67.55000305175781,69.80000305175781,65.3628921508789,516702.0,0.0,0.0,,,,,,,
2016-05-26 00:00:00+05:30,70.0999984741211,71.9000015258789,67.30000305175781,68.8499984741211,64.47327423095703,900131.0,0.0,0.0,,,,,,,
2016-05-27 00:00:00+05:30,67.0,68.94999694824219,65.5,68.5999984741211,64.23917388916016,1103780.0,0.0,0.0,,,,,,,
2016-05-30 00:00:00+05:30,68.5,70.25,68.1500015258789,69.44999694824219,65.03514099121094,444286.0,0.0,0.0,,,,,,,
2016-05-31 00:00:00+05:30,68.5999984741211,69.75,67.55000305175781,69.0,64.61373901367188,362529.0,0.0,0.0,,,,,,,
2016-06-01 00:00:00+05:30,69.0,69.69999694824219,68.0999984741211,68.30000305175781,63.95823669433594,251752.0,0.0,0.0,,,,,,,
2016-06-02 00:00:00+05:30,68.30000305175781,68.3499984741211,66.80000305175781,67.0999984741211,62.83452987670898,351303.0,0.0,0.0,,,,,,,
2016-06-03 00:00:00+05:30,67.80000305175781,69.0,67.6500015258789,67.9000015258789,63.58367156982422,524631.0,0.0,0.0,,,,,,,
2016-06-06 00:00:00+05:30,67.8499984741211,69.3499984741211,66.75,67.1500015258789,62.88134002685547,361360.0,0.0,0.0,,,,,,,
2016-06-07 00:00:00+05:30,67.9000015258789,68.5999984741211,67.05000305175781,67.30000305175781,63.02180480957031,454834.0,0.0,0.0,,,,,,,
2016-06-08 00:00:00+05:30,67.5999984741211,69.30000305175781,67.05000305175781,68.1500015258789,63.81777572631836,674498.0,0.0,0.0,,,,,,,
2016-06-09 00:00:00+05:30,68.5999984741211,70.5,67.8499984741211,68.9000015258789,64.52010345458984,851744.0,0.0,0.0,,,,,,,
2016-06-10 00:00:00+05:30,68.5999984741211,69.80000305175781,67.5999984741211,67.9000015258789,63.58367156982422,478040.0,0.0,0.0,,,,,,,
2016-06-13 00:00:00+05:30,67.3499984741211,68.19999694824219,66.25,66.6500015258789,62.413124084472656,395934.0,0.0,0.0,,,,,,,
2016-06-14 00:00:00+05:30,65.5,68.75,65.5,67.3499984741211,63.06863784790039,630765.0,0.0,0.0,,,,,,,
2016-06-15 00:00:00+05:30,67.94999694824219,68.25,66.94999694824219,67.69999694824219,63.39638519287109,436988.0,0.0,0.0,,,,,,,
2016-06-16 00:00:00+05:30,67.75,68.4000015258789,66.8499984741211,67.3499984741211,63.06863784790039,296438.0,0.0,0.0,,,,,,,
2016-06-17 00:00:00+05:30,67.8499984741211,68.4000015258789,66.19999694824219,66.44999694824219,62.225833892822266,457286.0,0.0,0.0,,,,,,,
2016-06-20 00:00:00+05:30,66.0999984741211,67.19999694824219,65.80000305175781,66.5999984741211,62.36631393432617,385824.0,0.0,0.0,,,,,,,
2016-06-21 00:00:00+05:30,66.44999694824219,67.3499984741211,65.69999694824219,65.8499984741211,61.66398239135742,309340.0,0.0,0.0,,,,,,,
2016-06-22 00:00:00+05:30,66.0,66.55000305175781,65.80000305175781,66.05000305175781,61.85127639770508,286528.0,0.0,0.0,,,,,,,
2016-06-23 00:00:00+05:30,66.1500015258789,66.4000015258789,65.0,65.1500015258789,61.00848388671875,265833.0,0.0,0.0,,,,,,,
2016-06-24 00:00:00+05:30,64.0,64.0,61.70000076293945,62.70000076293945,58.71422958374024,414082.0,0.0,0.0,,,,,,,
2016-06-27 00:00:00+05:30,62.70000076293945,67.4000015258789,62.5,66.30000305175781,62.08537673950195,700029.0,0.0,0.0,,,,,,,
2016-06-28 00:00:00+05:30,66.3499984741211,67.4000015258789,66.05000305175781,66.55000305175781,62.31949615478516,495100.0,0.0,0.0,,,,,,,
2016-06-29 00:00:00+05:30,66.69999694824219,68.25,66.69999694824219,67.44999694824219,63.16226959228516,536651.0,0.0,0.0,,,,,,,
2016-06-30 00:00:00+05:30,67.5,68.3499984741211,66.6500015258789,66.8499984741211,62.60041809082031,431698.0,0.0,0.0,,,,,,,
2016-07-01 00:00:00+05:30,67.0999984741211,68.19999694824219,67.0999984741211,67.55000305175781,63.25592041015625,434798.0,0.0,0.0,,,,,,,
2016-07-04 00:00:00+05:30,67.9000015258789,68.94999694824219,67.6500015258789,68.44999694824219,64.09871673583984,635576.0,0.0,0.0,,,,,,,
2016-07-05 00:00:00+05:30,68.8499984741211,74.80000305175781,68.25,73.5999984741211,68.92132568359375,4462023.0,0.0,0.0,,,,,,,
2016-07-07 00:00:00+05:30,73.6500015258789,73.69999694824219,70.3499984741211,70.80000305175781,66.29933166503906,726192.0,0.0,0.0,,,,,,,
2016-07-08 00:00:00+05:30,70.80000305175781,71.25,69.80000305175781,70.1500015258789,65.69063568115234,493961.0,0.0,0.0,,,,,,,
2016-07-11 00:00:00+05:30,71.0,74.5,70.75,73.5999984741211,68.92132568359375,1343108.0,0.0,0.0,,,,,,,
2016-07-12 00:00:00+05:30,73.69999694824219,73.9000015258789,71.5999984741211,72.1500015258789,67.56350708007812,483847.0,0.0,0.0,,,,,,,
2016-07-13 00:00:00+05:30,72.5999984741211,72.5999984741211,70.75,71.0,66.48660278320312,282339.0,0.0,0.0,,,,,,,
2016-07-14 00:00:00+05:30,71.0999984741211,73.6500015258789,71.05000305175781,72.25,67.65715026855469,407611.0,0.0,0.0,,,,,,,
2016-07-15 00:00:00+05:30,72.80000305175781,72.80000305175781,70.0999984741211,70.4000015258789,65.92475128173828,348007.0,0.0,0.0,,,,,,,
2016-07-18 00:00:00+05:30,71.0,72.94999694824219,69.8499984741211,70.1500015258789,65.69063568115234,270892.0,0.0,0.0,,,,,,,
2016-07-19 00:00:00+05:30,70.5,71.0,69.0,69.55000305175781,65.12879180908203,187758.0,0.0,0.0,,,,,,,
2016-07-20 00:00:00+05:30,69.94999694824219,71.94999694824219,69.69999694824219,71.0999984741211,66.58024597167969,551076.0,0.0,0.0,,,,,,,
2016-07-21 00:00:00+05:30,70.80000305175781,71.69999694824219,70.05000305175781,70.1500015258789,65.69063568115234,288243.0,0.0,0.0,,,,,,,
2016-07-22 00:00:00+05:30,70.8499984741211,72.9000015258789,70.1500015258789,71.9000015258789,67.32939910888672,370397.0,0.0,0.0,,,,,,,
2016-07-25 00:00:00+05:30,72.25,73.6500015258789,71.9000015258789,72.4000015258789,67.79761505126953,300699.0,0.0,0.0,,,,,,,
2016-07-26 00:00:00+05:30,72.9000015258789,73.69999694824219,71.19999694824219,71.44999694824219,66.90799713134766,363199.0,0.0,0.0,,,,,,,
2016-07-27 00:00:00+05:30,72.3499984741211,73.0,71.5,71.80000305175781,67.23575592041016,390107.0,0.0,0.0,,,,,,,
2016-07-28 00:00:00+05:30,72.94999694824219,75.9000015258789,72.5,74.05000305175781,69.34271240234375,1399363.0,0.0,0.0,,,,,,,
2016-07-29 00:00:00+05:30,74.4000015258789,74.80000305175781,71.94999694824219,72.1500015258789,67.56350708007812,349935.0,0.0,0.0,,,,,,,
2016-08-01 00:00:00+05:30,74.5,74.80000305175781,70.5999984741211,71.1500015258789,66.6270751953125,469342.0,0.0,0.0,,,,,,,
2016-08-02 00:00:00+05:30,71.44999694824219,72.5999984741211,69.80000305175781,70.19999694824219,65.73745727539062,368666.0,0.0,0.0,,,,,,,
2016-08-03 00:00:00+05:30,70.0999984741211,71.4000015258789,68.9000015258789,69.9000015258789,65.45653533935547,393113.0,0.0,0.0,,,,,,,
2016-08-04 00:00:00+05:30,73.55000305175781,73.80000305175781,71.30000305175781,71.69999694824219,67.14210510253906,954493.0,0.0,0.0,,,,,,,
2016-08-05 00:00:00+05:30,72.0,72.80000305175781,71.5,71.69999694824219,67.14210510253906,315618.0,0.0,0.0,,,,,,,
2016-08-08 00:00:00+05:30,72.30000305175781,72.5,71.0999984741211,71.3499984741211,66.8143539428711,195764.0,0.0,0.0,,,,,,,
2016-08-09 00:00:00+05:30,71.6500015258789,72.0,70.44999694824219,70.6500015258789,66.15886688232422,196324.0,0.0,0.0,,,,,,,
2016-08-10 00:00:00+05:30,71.0,71.5,68.75,69.0,64.61373901367188,264689.0,0.0,0.0,,,,,,,
2016-08-11 00:00:00+05:30,69.3499984741211,70.5,68.80000305175781,69.30000305175781,64.89468383789062,194586.0,0.0,0.0,,,,,,,
2016-08-12 00:00:00+05:30,69.5,70.5999984741211,69.0999984741211,70.25,65.78428649902344,354763.0,0.0,0.0,,,,,,,
2016-08-16 00:00:00+05:30,71.75,72.5,71.0,72.25,67.65715026855469,648413.0,0.0,0.0,,,,,,,
2016-08-17 00:00:00+05:30,72.44999694824219,74.25,72.05000305175781,73.0999984741211,68.45310974121094,666864.0,0.0,0.0,,,,,,,
2016-08-18 00:00:00+05:30,73.69999694824219,77.5,73.5,74.30000305175781,69.57684326171875,1959258.0,0.0,0.0,,,,,,,
2016-08-19 00:00:00+05:30,71.0,71.9000015258789,67.55000305175781,70.9000015258789,66.3929672241211,2254613.0,0.0,0.0,,,,,,,
2016-08-22 00:00:00+05:30,70.5,70.80000305175781,69.3499984741211,69.44999694824219,65.03514099121094,347734.0,0.0,0.0,,,,,,,
2016-08-23 00:00:00+05:30,69.6500015258789,69.75,68.05000305175781,68.19999694824219,63.86459732055664,353884.0,0.0,0.0,,,,,,,
2016-08-24 00:00:00+05:30,68.55000305175781,69.4000015258789,68.0999984741211,68.4000015258789,64.05188751220703,262458.0,0.0,0.0,,,,,,,
2016-08-25 00:00:00+05:30,68.80000305175781,70.8499984741211,68.25,68.44999694824219,64.09871673583984,474656.0,0.0,0.0,,,,,,,
2016-08-26 00:00:00+05:30,68.69999694824219,68.9000015258789,67.0999984741211,67.25,62.97499465942383,268825.0,0.0,0.0,,,,,,,
2016-08-29 00:00:00+05:30,67.25,67.6500015258789,66.0,66.25,62.038570404052734,267352.0,0.0,0.0,,,,,,,
2016-08-30 00:00:00+05:30,66.9000015258789,67.80000305175781,66.5,66.5999984741211,62.36631393432617,521440.0,0.0,0.0,,,,,,,
2016-08-31 00:00:00+05:30,66.69999694824219,67.4000015258789,66.0999984741211,66.30000305175781,62.08537673950195,270826.0,0.0,0.0,,,,,,,
2016-09-01 00:00:00+05:30,66.5,67.0999984741211,65.0,65.8499984741211,61.66398239135742,396086.0,0.0,0.0,,,,,,,
2016-09-02 00:00:00+05:30,68.75,74.5,67.69999694824219,70.3499984741211,65.87791442871094,6913866.0,0.0,0.0,,,,,,,
2016-09-06 00:00:00+05:30,70.55000305175781,71.9000015258789,69.8499984741211,70.30000305175781,65.83110046386719,1044396.0,0.0,0.0,,,,,,,
2016-09-07 00:00:00+05:30,70.0999984741211,70.5999984741211,68.75,68.94999694824219,64.56692504882812,513599.0,0.0,0.0,,,,,,,
2016-09-08 00:00:00+05:30,69.0,72.30000305175781,68.5999984741211,70.44999694824219,65.97157287597656,1199399.0,0.0,0.0,,,,,,,
2016-09-09 00:00:00+05:30,70.30000305175781,70.9000015258789,69.0999984741211,69.25,64.84785461425781,492245.0,0.0,0.0,,,,,,,
2016-09-12 00:00:00+05:30,68.69999694824219,68.69999694824219,67.5,67.6500015258789,63.34956741333008,422439.0,0.0,0.0,,,,,,,
2016-09-14 00:00:00+05:30,67.80000305175781,69.80000305175781,67.5999984741211,68.55000305175781,64.19234466552734,392396.0,0.0,0.0,,,,,,,
2016-09-15 00:00:00+05:30,69.30000305175781,70.44999694824219,68.30000305175781,69.80000305175781,65.3628921508789,896318.0,0.0,0.0,,,,,,,
2016-09-16 00:00:00+05:30,71.19999694824219,72.80000305175781,69.5999984741211,71.6500015258789,67.09528350830078,1923812.0,0.0,0.0,,,,,,,
2016-09-19 00:00:00+05:30,72.30000305175781,72.4000015258789,70.80000305175781,71.19999694824219,66.67388153076172,528814.0,0.0,0.0,,,,,,,
2016-09-20 00:00:00+05:30,71.25,71.3499984741211,69.5,69.80000305175781,65.3628921508789,429080.0,0.0,0.0,,,,,,,
2016-09-21 00:00:00+05:30,70.0,70.9000015258789,69.5,69.75,65.31607055664062,329390.0,0.0,0.0,,,,,,,
2016-09-22 00:00:00+05:30,70.5,73.80000305175781,70.19999694824219,73.1500015258789,68.49993133544922,2632952.0,0.0,0.0,,,,,,,
2016-09-23 00:00:00+05:30,73.19999694824219,73.5,71.0999984741211,71.4000015258789,66.86117553710938,758223.0,0.0,0.0,,,,,,,
2016-09-26 00:00:00+05:30,71.5,72.19999694824219,70.0999984741211,70.5,66.01838684082031,371046.0,0.0,0.0,,,,,,,
2016-09-27 00:00:00+05:30,71.0,71.30000305175781,69.5,69.6500015258789,65.222412109375,460952.0,0.0,0.0,,,,,,,
2016-09-28 00:00:00+05:30,69.8499984741211,70.6500015258789,69.75,70.0,65.55016326904297,388126.0,0.0,0.0,,,,,,,
2016-09-29 00:00:00+05:30,70.69999694824219,70.69999694824219,64.5999984741211,65.25,61.10213470458984,943064.0,0.0,0.0,,,,,,,
2016-09-30 00:00:00+05:30,65.25,68.4000015258789,64.69999694824219,67.9000015258789,63.58367156982422,564900.0,0.0,0.0,,,,,,,
2016-10-03 00:00:00+05:30,70.4000015258789,70.80000305175781,69.4000015258789,69.80000305175781,65.3628921508789,900802.0,0.0,0.0,,,,,,,
2016-10-04 00:00:00+05:30,70.19999694824219,70.4000015258789,68.80000305175781,69.25,64.84785461425781,287418.0,0.0,0.0,,,,,,,
2016-10-05 00:00:00+05:30,69.5,70.0999984741211,68.80000305175781,69.55000305175781,65.12879180908203,760352.0,0.0,0.0,,,,,,,
2016-10-06 00:00:00+05:30,70.0999984741211,71.75,69.0,70.05000305175781,65.59700012207031,897660.0,0.0,0.0,,,,,,,
2016-10-07 00:00:00+05:30,70.5,70.55000305175781,69.25,69.44999694824219,65.03514099121094,349009.0,0.0,0.0,,,,,,,
2016-10-10 00:00:00+05:30,70.0,70.30000305175781,69.1500015258789,69.5999984741211,65.17560577392578,572919.0,0.0,0.0,,,,,,,
2016-10-13 00:00:00+05:30,69.0,69.3499984741211,66.5999984741211,67.25,62.97499465942383,456214.0,0.0,0.0,,,,,,,
2016-10-14 00:00:00+05:30,67.44999694824219,68.9000015258789,67.1500015258789,67.4000015258789,63.11545944213867,424008.0,0.0,0.0,,,,,,,
2016-10-17 00:00:00+05:30,67.9000015258789,68.30000305175781,66.75,66.9000015258789,62.64725112915039,343969.0,0.0,0.0,,,,,,,
2016-10-18 00:00:00+05:30,67.4000015258789,68.25,67.0999984741211,67.69999694824219,63.39638519287109,400669.0,0.0,0.0,,,,,,,
2016-10-19 00:00:00+05:30,68.0999984741211,68.94999694824219,67.69999694824219,68.19999694824219,63.86459732055664,508118.0,0.0,0.0,,,,,,,
2016-10-20 00:00:00+05:30,68.9000015258789,69.25,68.4000015258789,68.69999694824219,64.33280944824219,498015.0,0.0,0.0,,,,,,,
2016-10-21 00:00:00+05:30,69.0,69.0,67.19999694824219,67.94999694824219,63.63050079345703,369464.0,0.0,0.0,,,,,,,
2016-10-24 00:00:00+05:30,68.44999694824219,71.19999694824219,68.25,69.5999984741211,65.17560577392578,1084289.0,0.0,0.0,,,,,,,
2016-10-25 00:00:00+05:30,69.94999694824219,70.19999694824219,68.80000305175781,69.25,64.84785461425781,324498.0,0.0,0.0,,,,,,,
2016-10-26 00:00:00+05:30,69.44999694824219,69.75,68.5999984741211,68.75,64.37964630126953,212033.0,0.0,0.0,,,,,,,
2016-10-27 00:00:00+05:30,68.8499984741211,69.19999694824219,67.5,68.05000305175781,63.72414016723633,236572.0,0.0,0.0,,,,,,,
2016-10-28 00:00:00+05:30,68.19999694824219,68.5999984741211,67.0999984741211,67.8499984741211,63.53684616088867,276767.0,0.0,0.0,,,,,,,
2016-11-01 00:00:00+05:30,68.80000305175781,71.69999694824219,68.30000305175781,69.94999694824219,65.50335693359375,1250109.0,0.0,0.0,,,,,,,
2016-11-02 00:00:00+05:30,69.5,69.5,68.0,68.1500015258789,63.81777572631836,479790.0,0.0,0.0,,,,,,,
2016-11-03 00:00:00+05:30,68.3499984741211,69.19999694824219,66.55000305175781,66.94999694824219,62.69404983520508,424959.0,0.0,0.0,,,,,,,
2016-11-04 00:00:00+05:30,67.80000305175781,67.80000305175781,65.0999984741211,66.25,62.038570404052734,458692.0,0.0,0.0,,,,,,,
2016-11-07 00:00:00+05:30,67.4000015258789,68.75,66.1500015258789,68.30000305175781,63.95823669433594,457910.0,0.0,0.0,,,,,,,
2016-11-08 00:00:00+05:30,69.30000305175781,69.4000015258789,67.19999694824219,67.5,63.20909118652344,679945.0,0.0,0.0,,,,,,,
2016-11-09 00:00:00+05:30,60.0,64.80000305175781,56.75,64.55000305175781,60.44663238525391,532073.0,0.0,0.0,,,,,,,
2016-11-10 00:00:00+05:30,66.5,67.94999694824219,65.80000305175781,66.5,62.27266693115234,414701.0,0.0,0.0,,,,,,,
2016-11-11 00:00:00+05:30,65.1500015258789,66.30000305175781,64.0999984741211,64.3499984741211,60.25933837890625,346622.0,0.0,0.0,,,,,,,
2016-11-15 00:00:00+05:30,64.5999984741211,65.4000015258789,62.150001525878906,62.5,58.52694320678711,279141.0,0.0,0.0,,,,,,,
2016-11-16 00:00:00+05:30,63.150001525878906,64.0,62.150001525878906,63.20000076293945,59.18244552612305,352316.0,0.0,0.0,,,,,,,
2016-11-17 00:00:00+05:30,60.0,61.0,57.54999923706055,58.150001525878906,54.45346832275391,1365738.0,0.0,0.0,,,,,,,
2016-11-18 00:00:00+05:30,58.900001525878906,59.5,57.54999923706055,59.09999847412109,55.34307861328125,460930.0,0.0,0.0,,,,,,,
2016-11-21 00:00:00+05:30,60.900001525878906,60.900001525878906,55.5,55.70000076293945,52.15921401977539,646269.0,0.0,0.0,,,,,,,
2016-11-22 00:00:00+05:30,56.400001525878906,58.0,55.5,57.0,53.3765754699707,328265.0,0.0,0.0,,,,,,,
2016-11-23 00:00:00+05:30,58.70000076293945,58.70000076293945,56.70000076293945,57.25,53.61068344116211,151227.0,0.0,0.0,,,,,,,
2016-11-24 00:00:00+05:30,57.29999923706055,58.0,56.75,57.34999847412109,53.704322814941406,168016.0,0.0,0.0,,,,,,,
2016-11-25 00:00:00+05:30,58.25,59.650001525878906,57.20000076293945,59.0,55.24943542480469,303247.0,0.0,0.0,,,,,,,
2016-11-28 00:00:00+05:30,59.79999923706055,59.900001525878906,58.54999923706055,58.70000076293945,54.968505859375,244611.0,0.0,0.0,,,,,,,
2016-11-29 00:00:00+05:30,58.79999923706055,59.70000076293945,58.0,58.150001525878906,54.45346832275391,274200.0,0.0,0.0,,,,,,,
2016-11-30 00:00:00+05:30,58.5,59.0,58.150001525878906,58.79999923706055,55.0621452331543,228347.0,0.0,0.0,,,,,,,
2016-12-01 00:00:00+05:30,60.400001525878906,60.84999847412109,59.150001525878906,59.400001525878906,55.62400817871094,658503.0,0.0,0.0,,,,,,,
2016-12-02 00:00:00+05:30,58.79999923706055,59.79999923706055,57.5,57.75,54.07889175415039,572911.0,0.0,0.0,,,,,,,
2016-12-05 00:00:00+05:30,58.25,58.400001525878906,57.650001525878906,57.84999847412109,54.17253494262695,286078.0,0.0,0.0,,,,,,,
2016-12-06 00:00:00+05:30,58.0,60.70000076293945,58.0,60.09999847412109,56.27950668334961,751281.0,0.0,0.0,,,,,,,
